Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
47613,0,2,0.00014731,0.1492,C
47614,0,2,0.00014733,0.1493,C
47615,0,2,0.00014736,0.1493,C
47616,0,2,0.00014739,0.1493,C
47617,0,2,0.00014741,0.1493,C
47618,0,2,0.00014744,0.1493,C
47619,0,2,0.00014747,0.1493,C
47620,0,2,0.0001475,0.1495,C
47621,0,2,0.00014752,0.1495,C
47622,0,2,0.00014755,0.1493,C
47623,0,2,0.00014758,0.1495,C
47624,0,2,0.0001476,0.1495,C
47625,0,2,0.00014763,0.1496,C
47626,0,2,0.00014766,0.1495,C
47627,0,2,0.00014769,0.1495,C
47628,0,2,0.00014771,0.1496,C
47629,0,2,0.00014774,0.1495,C
47630,0,2,0.00014777,0.1495,C
47631,0,2,0.00014779,0.1493,C
47632,0,2,0.00014782,0.1495,C
47633,0,2,0.00014785,0.1496,C
47634,0,2,0.00014787,0.1496,C
47635,0,2,0.0001479,0.1495,C
47636,0,2,0.00014793,0.1496,C
47637,0,2,0.00014796,0.1498,C
47638,0,2,0.00014798,0.1495,C
47639,0,2,0.00014801,0.1493,C
47640,0,2,0.00014804,0.1495,C
47641,0,2,0.00014806,0.1495,C
47642,0,2,0.00014809,0.1493,C
47643,0,2,0.00014812,0.1495,C
47644,0,2,0.00014815,0.1495,C
47645,0,2,0.00014817,0.1495,C
47646,0,2,0.0001482,0.1495,C
47647,0,2,0.00014823,0.1495,C
47648,0,2,0.00014825,0.1495,C
47649,0,2,0.00014828,0.1495,C
47650,0,2,0.00014831,0.1495,C
47651,0,2,0.00014833,0.1495,C
47652,0,2,0.00014836,0.1496,C
47653,0,2,0.00014839,0.1496,C
47654,0,2,0.00014842,0.1496,C
47655,0,2,0.00014844,0.1496,C
47656,0,2,0.00014847,0.1496,C
47657,0,2,0.0001485,0.1495,C
47658,0,2,0.00014852,0.1496,C
47659,0,2,0.00014855,0.1496,C
47660,0,2,0.00014858,0.1496,C
47661,0,2,0.00014861,0.1496,C
47662,0,2,0.00014863,0.1496,C
47663,0,2,0.00014866,0.1495,C
47664,0,2,0.00014869,0.1496,C
47665,0,2,0.00014871,0.1496,C
47666,0,2,0.00014874,0.1495,C
47667,0,2,0.00014877,0.1498,C
47668,0,2,0.00014879,0.1496,C
47669,0,2,0.00014882,0.1496,C
47670,0,2,0.00014885,0.1496,C
47671,0,2,0.00014888,0.1496,C
47672,0,2,0.0001489,0.1498,C
47673,0,2,0.00014893,0.1496,C
47674,0,2,0.00014896,0.1496,C
47675,0,2,0.00014898,0.1496,C
47676,0,2,0.00014901,0.1498,C
47677,0,2,0.00014904,0.1498,C
47678,0,2,0.00014907,0.1496,C
47679,0,2,0.00014909,0.1496,C
47680,0,2,0.00014912,0.1495,C
47681,0,2,0.00014915,0.1496,C
47682,0,2,0.00014917,0.1495,C
47683,0,2,0.0001492,0.1496,C
47684,0,2,0.00014923,0.1496,C
47685,0,2,0.00014925,0.1496,C
47686,0,2,0.00014928,0.1496,C
47687,0,2,0.00014931,0.1496,C
47688,0,2,0.00014934,0.1498,C
47689,0,2,0.00014936,0.1498,C
47690,0,2,0.00014939,0.1498,C
47691,0,2,0.00014942,0.1498,C
47692,0,2,0.00014944,0.1498,C
47693,0,2,0.00014947,0.1496,C
47694,0,2,0.0001495,0.1495,C
47695,0,2,0.00014953,0.1498,C
47696,0,2,0.00014955,0.1496,C
47697,0,2,0.00014958,0.1499,C
47698,0,2,0.00014961,0.1498,C
47699,0,2,0.00014963,0.1498,C
47700,0,2,0.00014966,0.1498,C
47701,0,2,0.00014969,0.1499,C
47702,0,2,0.00014971,0.1501,C
47703,0,2,0.00014974,0.1498,C
47704,0,2,0.00014977,0.1498,C
47705,0,2,0.0001498,0.1498,C
47706,0,2,0.00014982,0.1498,C
47707,0,2,0.00014985,0.1499,C
47708,0,2,0.00014988,0.1499,C
47709,0,2,0.0001499,0.1498,C
47710,0,2,0.00014993,0.1498,C
47711,0,2,0.00014996,0.1496,C
47712,0,2,0.00014998,0.1498,C
47713,0,2,0.00015001,0.1498,C
47714,0,2,0.00015004,0.1498,C
47715,0,2,0.00015007,0.1496,C
47716,0,2,0.00015009,0.1498,C
47717,0,2,0.00015012,0.1498,C
47718,0,2,0.00015015,0.1501,C
47719,0,2,0.00015017,0.1499,C
47720,0,2,0.0001502,0.1498,C
47721,0,2,0.00015023,0.1498,C
47722,0,2,0.00015026,0.1498,C
47723,0,2,0.00015028,0.1498,C
47724,0,2,0.00015031,0.1499,C
47725,0,2,0.00015034,0.1499,C
47726,0,2,0.00015036,0.1499,C
47727,0,2,0.00015039,0.1499,C
47728,0,2,0.00015042,0.1498,C
47729,0,2,0.00015044,0.1499,C
47730,0,2,0.00015047,0.1501,C
47731,0,2,0.0001505,0.1498,C
47732,0,2,0.00015053,0.1499,C
47733,0,2,0.00015055,0.1501,C
47734,0,2,0.00015058,0.1499,C
47735,0,2,0.00015061,0.1499,C
47736,0,2,0.00015063,0.1499,C
47737,0,2,0.00015066,0.1498,C
47738,0,2,0.00015069,0.1499,C
47739,0,2,0.00015072,0.1501,C
47740,0,2,0.00015074,0.1501,C
47741,0,2,0.00015077,0.1501,C
47742,0,2,0.0001508,0.1498,C
47743,0,2,0.00015082,0.1499,C
47744,0,2,0.00015085,0.1498,C
47745,0,2,0.00015088,0.1499,C
47746,0,2,0.0001509,0.1499,C
47747,0,2,0.00015093,0.1501,C
47748,0,2,0.00015096,0.1499,C
47749,0,2,0.00015099,0.1499,C
47750,0,2,0.00015101,0.1501,C
47751,0,2,0.00015104,0.1501,C
47752,0,2,0.00015107,0.1501,C
47753,0,2,0.00015109,0.1499,C
47754,0,2,0.00015112,0.1499,C
47755,0,2,0.00015115,0.1502,C
47756,0,2,0.00015118,0.1502,C
47757,0,2,0.0001512,0.1499,C
47758,0,2,0.00015123,0.1502,C
47759,0,2,0.00015126,0.1499,C
47760,0,2,0.00015128,0.1502,C
47761,0,2,0.00015131,0.1499,C
47762,0,2,0.00015134,0.1501,C
47763,0,2,0.00015136,0.1501,C
47764,0,2,0.00015139,0.1501,C
47765,0,2,0.00015142,0.1504,C
47766,0,2,0.00015145,0.1502,C
47767,0,2,0.00015147,0.1501,C
47768,0,2,0.0001515,0.1501,C
47769,0,2,0.00015153,0.1502,C
47770,0,2,0.00015155,0.1499,C
47771,0,2,0.00015158,0.1501,C
47772,0,2,0.00015161,0.1501,C
47773,0,2,0.00015164,0.1499,C
47774,0,2,0.00015166,0.1501,C
47775,0,2,0.00015169,0.1504,C
47776,0,2,0.00015172,0.1501,C
47777,0,2,0.00015174,0.1501,C
47778,0,2,0.00015177,0.1504,C
47779,0,2,0.0001518,0.1502,C
47780,0,2,0.00015182,0.1501,C
47781,0,2,0.00015185,0.1504,C
47782,0,2,0.00015188,0.1501,C
47783,0,2,0.00015191,0.1502,C
47784,0,2,0.00015193,0.1501,C
47785,0,2,0.00015196,0.1502,C
47786,0,2,0.00015199,0.1501,C
47787,0,2,0.00015201,0.1501,C
47788,0,2,0.00015204,0.1502,C
47789,0,2,0.00015207,0.1504,C
47790,0,2,0.0001521,0.1502,C
47791,0,2,0.00015212,0.1501,C
47792,0,2,0.00015215,0.1501,C
47793,0,2,0.00015218,0.1502,C
47794,0,2,0.0001522,0.1502,C
47795,0,2,0.00015223,0.1504,C
47796,0,2,0.00015226,0.1502,C
47797,0,2,0.00015228,0.1504,C
47798,0,2,0.00015231,0.1501,C
47799,0,2,0.00015234,0.1501,C
47800,0,2,0.00015237,0.1501,C
47801,0,2,0.00015239,0.1501,C
47802,0,2,0.00015242,0.1504,C
47803,0,2,0.00015245,0.1499,C
47804,0,2,0.00015247,0.1502,C
47805,0,2,0.0001525,0.1502,C
47806,0,2,0.00015253,0.1505,C
47807,0,2,0.00015256,0.1501,C
47808,0,2,0.00015258,0.1501,C
47809,0,2,0.00015261,0.1502,C
47810,0,2,0.00015264,0.1504,C
47811,0,2,0.00015266,0.1501,C
47812,0,2,0.00015269,0.1505,C
47813,0,2,0.00015272,0.1504,C
47814,0,2,0.00015274,0.1502,C
47815,0,2,0.00015277,0.1504,C
47816,0,2,0.0001528,0.1504,C
47817,0,2,0.00015283,0.1505,C
47818,0,2,0.00015285,0.1502,C
47819,0,2,0.00015288,0.1504,C
47820,0,2,0.00015291,0.1502,C
47821,0,2,0.00015293,0.1502,C
47822,0,2,0.00015296,0.1505,C
47823,0,2,0.00015299,0.1505,C
47824,0,2,0.00015301,0.1505,C
47825,0,2,0.00015304,0.1504,C
47826,0,2,0.00015307,0.1504,C
47827,0,2,0.0001531,0.1504,C
47828,0,2,0.00015312,0.1504,C
47829,0,2,0.00015315,0.1502,C
47830,0,2,0.00015318,0.1507,C
47831,0,2,0.0001532,0.1504,C
47832,0,2,0.00015323,0.1504,C
47833,0,2,0.00015326,0.1502,C
47834,0,2,0.00015329,0.1502,C
47835,0,2,0.00015331,0.1504,C
47836,0,2,0.00015334,0.1504,C
47837,0,2,0.00015337,0.1505,C
47838,0,2,0.00015339,0.1502,C
47839,0,2,0.00015342,0.1505,C
47840,0,2,0.00015345,0.1504,C
47841,0,2,0.00015347,0.1504,C
47842,0,2,0.0001535,0.1505,C
47843,0,2,0.00015353,0.1505,C
47844,0,2,0.00015356,0.1505,C
47845,0,2,0.00015358,0.1504,C
47846,0,2,0.00015361,0.1504,C
47847,0,2,0.00015364,0.1505,C
47848,0,2,0.00015366,0.1504,C
47849,0,2,0.00015369,0.1505,C
47850,0,2,0.00015372,0.1505,C
47851,0,2,0.00015375,0.1504,C
47852,0,2,0.00015377,0.1505,C
47853,0,2,0.0001538,0.1504,C
47854,0,2,0.00015383,0.1505,C
47855,0,2,0.00015385,0.1505,C
47856,0,2,0.00015388,0.1504,C
47857,0,2,0.00015391,0.1502,C
47858,0,2,0.00015393,0.1505,C
47859,0,2,0.00015396,0.1505,C
47860,0,2,0.00015399,0.1504,C
47861,0,2,0.00015402,0.1505,C
47862,0,2,0.00015404,0.1505,C
47863,0,2,0.00015407,0.1504,C
47864,0,2,0.0001541,0.1504,C
47865,0,2,0.00015412,0.1505,C
47866,0,2,0.00015415,0.1505,C
47867,0,2,0.00015418,0.1505,C
47868,0,2,0.00015421,0.1507,C
47869,0,2,0.00015423,0.1505,C
47870,0,2,0.00015426,0.1505,C
47871,0,2,0.00015429,0.1504,C
47872,0,2,0.00015431,0.1507,C
47873,0,2,0.00015434,0.1505,C
47874,0,2,0.00015437,0.1507,C
47875,0,2,0.00015439,0.1508,C
47876,0,2,0.00015442,0.1505,C
47877,0,2,0.00015445,0.1507,C
47878,0,2,0.00015448,0.1505,C
47879,0,2,0.0001545,0.1507,C
47880,0,2,0.00015453,0.1507,C
47881,0,2,0.00015456,0.1505,C
47882,0,2,0.00015458,0.1507,C
47883,0,2,0.00015461,0.1505,C
47884,0,2,0.00015464,0.1505,C
47885,0,2,0.00015467,0.1507,C
47886,0,2,0.00015469,0.1507,C
47887,0,2,0.00015472,0.1507,C
47888,0,2,0.00015475,0.1505,C
47889,0,2,0.00015477,0.1505,C
47890,0,2,0.0001548,0.1505,C
47891,0,2,0.00015483,0.1507,C
47892,0,2,0.00015485,0.1508,C
47893,0,2,0.00015488,0.1505,C
47894,0,2,0.00015491,0.1507,C
47895,0,2,0.00015494,0.1505,C
47896,0,2,0.00015496,0.1505,C
47897,0,2,0.00015499,0.1507,C
47898,0,2,0.00015502,0.1507,C
47899,0,2,0.00015504,0.1507,C
47900,0,2,0.00015507,0.1505,C
47901,0,2,0.0001551,0.1507,C
47902,0,2,0.00015513,0.1507,C
47903,0,2,0.00015515,0.1507,C
47904,0,2,0.00015518,0.1505,C
47905,0,2,0.00015521,0.1507,C
47906,0,2,0.00015523,0.1507,C
47907,0,2,0.00015526,0.1508,C
47908,0,2,0.00015529,0.1507,C
47909,0,2,0.00015531,0.1508,C
47910,0,2,0.00015534,0.1507,C
47911,0,2,0.00015537,0.1507,C
47912,0,2,0.0001554,0.1508,C
47913,0,2,0.00015542,0.1505,C
47914,0,2,0.00015545,0.1507,C
47915,0,2,0.00015548,0.1508,C
47916,0,2,0.0001555,0.1507,C
47917,0,2,0.00015553,0.1505,C
47918,0,2,0.00015556,0.1507,C
47919,0,2,0.00015559,0.1508,C
47920,0,2,0.00015561,0.1507,C
47921,0,2,0.00015564,0.1508,C
47922,0,2,0.00015567,0.1507,C
47923,0,2,0.00015569,0.1508,C
47924,0,2,0.00015572,0.1507,C
47925,0,2,0.00015575,0.1508,C
47926,0,2,0.00015577,0.1508,C
47927,0,2,0.0001558,0.1507,C
47928,0,2,0.00015583,0.1507,C
47929,0,2,0.00015586,0.1507,C
47930,0,2,0.00015588,0.1508,C
47931,0,2,0.00015591,0.1508,C
47932,0,2,0.00015594,0.1508,C
47933,0,2,0.00015596,0.1508,C
47934,0,2,0.00015599,0.1508,C
47935,0,2,0.00015602,0.1508,C
47936,0,2,0.00015604,0.151,C
47937,0,2,0.00015607,0.1508,C
47938,0,2,0.0001561,0.1508,C
47939,0,2,0.00015613,0.1508,C
47940,0,2,0.00015615,0.1508,C
47941,0,2,0.00015618,0.1508,C
47942,0,2,0.00015621,0.1508,C
47943,0,2,0.00015623,0.1508,C
47944,0,2,0.00015626,0.1505,C
47945,0,2,0.00015629,0.151,C
47946,0,2,0.00015632,0.1511,C
47947,0,2,0.00015634,0.1508,C
47948,0,2,0.00015637,0.151,C
47949,0,2,0.0001564,0.1508,C
47950,0,2,0.00015642,0.151,C
47951,0,2,0.00015645,0.1508,C
47952,0,2,0.00015648,0.151,C
47953,0,2,0.0001565,0.151,C
47954,0,2,0.00015653,0.151,C
47955,0,2,0.00015656,0.1507,C
47956,0,2,0.00015659,0.1508,C
47957,0,2,0.00015661,0.1508,C
47958,0,2,0.00015664,0.1508,C
47959,0,2,0.00015667,0.151,C
47960,0,2,0.00015669,0.1508,C
47961,0,2,0.00015672,0.151,C
47962,0,2,0.00015675,0.1508,C
47963,0,2,0.00015678,0.1508,C
47964,0,2,0.0001568,0.1508,C
47965,0,2,0.00015683,0.1507,C
47966,0,2,0.00015686,0.1508,C
47967,0,2,0.00015688,0.1508,C
47968,0,2,0.00015691,0.151,C
47969,0,2,0.00015694,0.1508,C
47970,0,2,0.00015696,0.151,C
47971,0,2,0.00015699,0.151,C
47972,0,2,0.00015702,0.151,C
47973,0,2,0.00015705,0.1508,C
47974,0,2,0.00015707,0.1508,C
47975,0,2,0.0001571,0.1511,C
47976,0,2,0.00015713,0.151,C
47977,0,2,0.00015715,0.1511,C
47978,0,2,0.00015718,0.151,C
47979,0,2,0.00015721,0.151,C
47980,0,2,0.00015724,0.151,C
47981,0,2,0.00015726,0.151,C
47982,0,2,0.00015729,0.151,C
47983,0,2,0.00015732,0.1508,C
47984,0,2,0.00015734,0.1513,C
47985,0,2,0.00015737,0.1508,C
47986,0,2,0.0001574,0.1508,C
47987,0,2,0.00015742,0.1511,C
47988,0,2,0.00015745,0.151,C
47989,0,2,0.00015748,0.151,C
47990,0,2,0.00015751,0.151,C
47991,0,2,0.00015753,0.151,C
47992,0,2,0.00015756,0.1511,C
47993,0,2,0.00015759,0.1508,C
47994,0,2,0.00015761,0.151,C
47995,0,2,0.00015764,0.151,C
47996,0,2,0.00015767,0.151,C
47997,0,2,0.0001577,0.151,C
47998,0,2,0.00015772,0.151,C
47999,0,2,0.00015775,0.1508,C
48000,0,2,0.00015778,0.1508,C
48001,0,2,0.0001578,0.151,C
48002,0,2,0.00015783,0.1511,C
48003,0,2,0.00015786,0.1511,C
48004,0,2,0.00015788,0.151,C
48005,0,2,0.00015791,0.151,C
48006,0,2,0.00015794,0.151,C
48007,0,2,0.00015797,0.1511,C
48008,0,2,0.00015799,0.1511,C
48009,0,2,0.00015802,0.1511,C
48010,0,2,0.00015805,0.1513,C
48011,0,2,0.00015807,0.1511,C
48012,0,2,0.0001581,0.1511,C
48013,0,2,0.00015813,0.151,C
48014,0,2,0.00015816,0.151,C
48015,0,2,0.00015818,0.1511,C
48016,0,2,0.00015821,0.151,C
48017,0,2,0.00015824,0.1511,C
48018,0,2,0.00015826,0.151,C
48019,0,2,0.00015829,0.1511,C
48020,0,2,0.00015832,0.151,C
48021,0,2,0.00015834,0.151,C
48022,0,2,0.00015837,0.1511,C
48023,0,2,0.0001584,0.1513,C
48024,0,2,0.00015843,0.1511,C
48025,0,2,0.00015845,0.151,C
48026,0,2,0.00015848,0.1511,C
48027,0,2,0.00015851,0.1511,C
48028,0,2,0.00015853,0.1511,C
48029,0,2,0.00015856,0.1511,C
48030,0,2,0.00015859,0.1511,C
48031,0,2,0.00015862,0.1513,C
48032,0,2,0.00015864,0.1511,C
48033,0,2,0.00015867,0.1511,C
48034,0,2,0.0001587,0.151,C
48035,0,2,0.00015872,0.1511,C
48036,0,2,0.00015875,0.1511,C
48037,0,2,0.00015878,0.1513,C
48038,0,2,0.0001588,0.1513,C
48039,0,2,0.00015883,0.1513,C
48040,0,2,0.00015886,0.1511,C
48041,0,2,0.00015889,0.1513,C
48042,0,2,0.00015891,0.151,C
48043,0,2,0.00015894,0.1511,C
48044,0,2,0.00015897,0.151,C
48045,0,2,0.00015899,0.1511,C
48046,0,2,0.00015902,0.1513,C
48047,0,2,0.00015905,0.1514,C
48048,0,2,0.00015907,0.1513,C
48049,0,2,0.0001591,0.1513,C
48050,0,2,0.00015913,0.1511,C
48051,0,2,0.00015916,0.1511,C
48052,0,2,0.00015918,0.1511,C
48053,0,2,0.00015921,0.1511,C
48054,0,2,0.00015924,0.1513,C
48055,0,2,0.00015926,0.1513,C
48056,0,2,0.00015929,0.1513,C
48057,0,2,0.00015932,0.1513,C
48058,0,2,0.00015935,0.1511,C
48059,0,2,0.00015937,0.1511,C
48060,0,2,0.0001594,0.1514,C
48061,0,2,0.00015943,0.1511,C
48062,0,2,0.00015945,0.1513,C
48063,0,2,0.00015948,0.1513,C
48064,0,2,0.00015951,0.1513,C
48065,0,2,0.00015953,0.1513,C
48066,0,2,0.00015956,0.1513,C
48067,0,2,0.00015959,0.151,C
48068,0,2,0.00015962,0.1513,C
48069,0,2,0.00015964,0.1513,C
48070,0,2,0.00015967,0.1514,C
48071,0,2,0.0001597,0.1513,C
48072,0,2,0.00015972,0.1513,C
48073,0,2,0.00015975,0.1514,C
48074,0,2,0.00015978,0.1513,C
48075,0,2,0.00015981,0.1513,C
48076,0,2,0.00015983,0.1514,C
48077,0,2,0.00015986,0.1513,C
48078,0,2,0.00015989,0.1514,C
48079,0,2,0.00015991,0.1514,C
48080,0,2,0.00015994,0.1513,C
48081,0,2,0.00015997,0.1513,C
48082,0,2,0.00015999,0.1514,C
48083,0,2,0.00016002,0.1513,C
48084,0,2,0.00016005,0.1514,C
48085,0,2,0.00016008,0.1511,C
48086,0,2,0.0001601,0.1514,C
48087,0,2,0.00016013,0.1514,C
48088,0,2,0.00016016,0.1514,C
48089,0,2,0.00016018,0.1513,C
48090,0,2,0.00016021,0.1513,C
48091,0,2,0.00016024,0.1513,C
48092,0,2,0.00016027,0.1514,C
48093,0,2,0.00016029,0.1514,C
48094,0,2,0.00016032,0.1513,C
48095,0,2,0.00016035,0.1514,C
48096,0,2,0.00016037,0.1516,C
48097,0,2,0.0001604,0.1513,C
48098,0,2,0.00016043,0.1516,C
48099,0,2,0.00016045,0.1514,C
48100,0,2,0.00016048,0.1513,C
48101,0,2,0.00016051,0.1513,C
48102,0,2,0.00016054,0.1514,C
48103,0,2,0.00016056,0.1516,C
48104,0,2,0.00016059,0.1514,C
48105,0,2,0.00016062,0.1516,C
48106,0,2,0.00016064,0.1516,C
48107,0,2,0.00016067,0.1514,C
48108,0,2,0.0001607,0.1516,C
48109,0,2,0.00016073,0.1514,C
48110,0,2,0.00016075,0.1513,C
48111,0,2,0.00016078,0.1514,C
48112,0,2,0.00016081,0.1514,C
48113,0,2,0.00016083,0.1514,C
48114,0,2,0.00016086,0.1516,C
48115,0,2,0.00016089,0.1514,C
48116,0,2,0.00016091,0.1514,C
48117,0,2,0.00016094,0.1514,C
48118,0,2,0.00016097,0.1516,C
48119,0,2,0.000161,0.1514,C
48120,0,2,0.00016102,0.1513,C
48121,0,2,0.00016105,0.1514,C
48122,0,2,0.00016108,0.1514,C
48123,0,2,0.0001611,0.1514,C
48124,0,2,0.00016113,0.1514,C
48125,0,2,0.00016116,0.1514,C
48126,0,2,0.00016119,0.1514,C
48127,0,2,0.00016121,0.1513,C
48128,0,2,0.00016124,0.1516,C
48129,0,2,0.00016127,0.1516,C
48130,0,2,0.00016129,0.1513,C
48131,0,2,0.00016132,0.1516,C
48132,0,2,0.00016135,0.1514,C
48133,0,2,0.00016137,0.1514,C
48134,0,2,0.0001614,0.1514,C
48135,0,2,0.00016143,0.1514,C
48136,0,2,0.00016146,0.1514,C
48137,0,2,0.00016148,0.1514,C
48138,0,2,0.00016151,0.1514,C
48139,0,2,0.00016154,0.1516,C
48140,0,2,0.00016156,0.1514,C
48141,0,2,0.00016159,0.1516,C
48142,0,2,0.00016162,0.1514,C
48143,0,2,0.00016164,0.1514,C
48144,0,2,0.00016167,0.1514,C
48145,0,2,0.0001617,0.1513,C
48146,0,2,0.00016173,0.1516,C
48147,0,2,0.00016175,0.1516,C
48148,0,2,0.00016178,0.1516,C
48149,0,2,0.00016181,0.1516,C
48150,0,2,0.00016183,0.1518,C
48151,0,2,0.00016186,0.1516,C
48152,0,2,0.00016189,0.1514,C
48153,0,2,0.00016192,0.1514,C
48154,0,2,0.00016194,0.1516,C
48155,0,2,0.00016197,0.1516,C
48156,0,2,0.000162,0.1514,C
48157,0,2,0.00016202,0.1516,C
48158,0,2,0.00016205,0.1518,C
48159,0,2,0.00016208,0.1519,C
48160,0,2,0.0001621,0.1514,C
48161,0,2,0.00016213,0.1516,C
48162,0,2,0.00016216,0.1516,C
48163,0,2,0.00016219,0.1514,C
48164,0,2,0.00016221,0.1516,C
48165,0,2,0.00016224,0.1518,C
48166,0,2,0.00016227,0.1516,C
48167,0,2,0.00016229,0.1519,C
48168,0,2,0.00016232,0.1516,C
48169,0,2,0.00016235,0.1516,C
48170,0,2,0.00016238,0.1516,C
48171,0,2,0.0001624,0.1516,C
48172,0,2,0.00016243,0.1519,C
48173,0,2,0.00016246,0.1518,C
48174,0,2,0.00016248,0.1514,C
48175,0,2,0.00016251,0.1516,C
48176,0,2,0.00016254,0.1516,C
48177,0,2,0.00016256,0.1516,C
48178,0,2,0.00016259,0.1518,C
48179,0,2,0.00016262,0.1518,C
48180,0,2,0.00016265,0.1519,C
48181,0,2,0.00016267,0.1518,C
48182,0,2,0.0001627,0.1516,C
48183,0,2,0.00016273,0.1518,C
48184,0,2,0.00016275,0.1516,C
48185,0,2,0.00016278,0.1519,C
48186,0,2,0.00016281,0.1516,C
48187,0,2,0.00016284,0.1516,C
48188,0,2,0.00016286,0.1519,C
48189,0,2,0.00016289,0.1518,C
48190,0,2,0.00016292,0.1518,C
48191,0,2,0.00016294,0.1516,C
48192,0,2,0.00016297,0.1518,C
48193,0,2,0.000163,0.1514,C
48194,0,2,0.00016302,0.1516,C
48195,0,2,0.00016305,0.1516,C
48196,0,2,0.00016308,0.1518,C
48197,0,2,0.00016311,0.1516,C
48198,0,2,0.00016313,0.1518,C
48199,0,2,0.00016316,0.1519,C
48200,0,2,0.00016319,0.1518,C
48201,0,2,0.00016321,0.1518,C
48202,0,2,0.00016324,0.1518,C
48203,0,2,0.00016327,0.1519,C
48204,0,2,0.0001633,0.1518,C
48205,0,2,0.00016332,0.1518,C
48206,0,2,0.00016335,0.1518,C
48207,0,2,0.00016338,0.1514,C
48208,0,2,0.0001634,0.1518,C
48209,0,2,0.00016343,0.1516,C
48210,0,2,0.00016346,0.1516,C
48211,0,2,0.00016348,0.1518,C
48212,0,2,0.00016351,0.1518,C
48213,0,2,0.00016354,0.1521,C
48214,0,2,0.00016357,0.1518,C
48215,0,2,0.00016359,0.1516,C
48216,0,2,0.00016362,0.1519,C
48217,0,2,0.00016365,0.1521,C
48218,0,2,0.00016367,0.1518,C
48219,0,2,0.0001637,0.1518,C
48220,0,2,0.00016373,0.1519,C
48221,0,2,0.00016376,0.1522,C
48222,0,2,0.00016378,0.1519,C
48223,0,2,0.00016381,0.1521,C
48224,0,2,0.00016384,0.1518,C
48225,0,2,0.00016386,0.1518,C
48226,0,2,0.00016389,0.1518,C
48227,0,2,0.00016392,0.1519,C
48228,0,2,0.00016394,0.1519,C
48229,0,2,0.00016397,0.1518,C
48230,0,2,0.000164,0.1519,C
48231,0,2,0.00016403,0.1521,C
48232,0,2,0.00016405,0.1519,C
48233,0,2,0.00016408,0.1521,C
48234,0,2,0.00016411,0.1518,C
48235,0,2,0.00016413,0.1519,C
48236,0,2,0.00016416,0.1518,C
48237,0,2,0.00016419,0.1518,C
48238,0,2,0.00016422,0.1519,C
48239,0,2,0.00016424,0.1519,C
48240,0,2,0.00016427,0.1519,C
48241,0,2,0.0001643,0.1521,C
48242,0,2,0.00016432,0.1518,C
48243,0,2,0.00016435,0.1519,C
48244,0,2,0.00016438,0.1519,C
48245,0,2,0.0001644,0.1518,C
48246,0,2,0.00016443,0.1518,C
48247,0,2,0.00016446,0.1519,C
48248,0,2,0.00016449,0.1521,C
48249,0,2,0.00016451,0.1521,C
48250,0,2,0.00016454,0.1522,C
48251,0,2,0.00016457,0.1521,C
48252,0,2,0.00016459,0.1518,C
48253,0,2,0.00016462,0.1519,C
48254,0,2,0.00016465,0.1518,C
48255,0,2,0.00016467,0.1518,C
48256,0,2,0.0001647,0.1521,C
48257,0,2,0.00016473,0.1522,C
48258,0,2,0.00016476,0.1519,C
48259,0,2,0.00016478,0.1518,C
48260,0,2,0.00016481,0.1521,C
48261,0,2,0.00016484,0.1519,C
48262,0,2,0.00016486,0.1519,C
48263,0,2,0.00016489,0.1521,C
48264,0,2,0.00016492,0.1519,C
48265,0,2,0.00016495,0.1521,C
48266,0,2,0.00016497,0.1519,C
48267,0,2,0.000165,0.1519,C
48268,0,2,0.00016503,0.1519,C
48269,0,2,0.00016505,0.1519,C
48270,0,2,0.00016508,0.1522,C
48271,0,2,0.00016511,0.1519,C
48272,0,2,0.00016513,0.1518,C
48273,0,2,0.00016516,0.1518,C
48274,0,2,0.00016519,0.1521,C
48275,0,2,0.00016522,0.1522,C
48276,0,2,0.00016524,0.1521,C
48277,0,2,0.00016527,0.1519,C
48278,0,2,0.0001653,0.1522,C
48279,0,2,0.00016532,0.1521,C
48280,0,2,0.00016535,0.1519,C
48281,0,2,0.00016538,0.1521,C
48282,0,2,0.00016541,0.1522,C
48283,0,2,0.00016543,0.1521,C
48284,0,2,0.00016546,0.1521,C
48285,0,2,0.00016549,0.1522,C
48286,0,2,0.00016551,0.1521,C
48287,0,2,0.00016554,0.1519,C
48288,0,2,0.00016557,0.1519,C
48289,0,2,0.00016559,0.1519,C
48290,0,2,0.00016562,0.1519,C
48291,0,2,0.00016565,0.1521,C
48292,0,2,0.00016568,0.1519,C
48293,0,2,0.0001657,0.1522,C
48294,0,2,0.00016573,0.1522,C
48295,0,2,0.00016576,0.1522,C
48296,0,2,0.00016578,0.1519,C
48297,0,2,0.00016581,0.1518,C
48298,0,2,0.00016584,0.1521,C
48299,0,2,0.00016587,0.1521,C
48300,0,2,0.00016589,0.1522,C
48301,0,2,0.00016592,0.1521,C
48302,0,2,0.00016595,0.1519,C
48303,0,2,0.00016597,0.1522,C
48304,0,2,0.000166,0.1521,C
48305,0,2,0.00016603,0.1519,C
48306,0,2,0.00016605,0.1519,C
48307,0,2,0.00016608,0.1522,C
48308,0,2,0.00016611,0.1522,C
48309,0,2,0.00016614,0.1521,C
48310,0,2,0.00016616,0.1522,C
48311,0,2,0.00016619,0.1521,C
48312,0,2,0.00016622,0.1518,C
